Tiempo,Entrada,Salida
132.0,100,12.700000000000001
132.5,100,12.70857142857143
133.0,100,12.734285714285717
133.5,100,12.755714285714289
134.0,100,12.760000000000003
134.5,100,12.768571428571432
135.0,100,12.78571428571429
135.5,100,12.837142857142856
136.0,100,12.862857142857143
136.5,100,12.871428571428572
137.0,100,12.910000000000002
137.5,100,12.88857142857143
138.0,100,12.914285714285716
138.5,100,12.961428571428575
139.0,100,12.940000000000003
139.5,100,12.952857142857146
140.0,100,12.978571428571433
140.5,100,13.008571428571427
141.0,100,13.055714285714286
141.5,100,13.06
142.0,100,13.055714285714286
142.5,100,13.077142857142858
143.0,100,13.10714285714286
143.5,100,13.090000000000002
144.0,100,13.128571428571432
144.5,100,13.141428571428575
145.0,100,13.171428571428576
145.5,100,13.171428571428576
146.0,100,13.17571428571429
146.5,100,13.20142857142857
147.0,100,13.222857142857142
147.5,100,13.222857142857142
148.0,100,13.214285714285714
148.5,100,13.248571428571429
149.0,100,13.274285714285716
149.5,100,13.304285714285717
150.0,100,13.304285714285717
150.5,100,13.321428571428575
151.0,100,13.330000000000004
151.5,100,13.304285714285717
152.0,100,13.347142857142861
152.5,100,13.347142857142861
153.0,100,13.385714285714284
153.5,100,13.407142857142857
154.0,100,13.424285714285714
154.5,100,13.42
155.0,100,13.428571428571429
155.5,100,13.428571428571429
156.0,100,13.450000000000001
156.5,100,13.454285714285716
157.0,100,13.475714285714288
157.5,100,13.488571428571431
158.0,100,13.49714285714286
158.5,100,13.510000000000003
159.0,100,13.531428571428576
159.5,100,13.522857142857147
160.0,100,13.53571428571429
160.5,100,13.531428571428576
161.0,100,13.557142857142862
161.5,100,13.552857142857148
162.0,100,13.59142857142857
162.5,100,13.59142857142857
163.0,100,13.608571428571429
163.5,100,13.6
164.0,100,13.617142857142857
164.5,100,13.617142857142857
165.0,100,13.625714285714286
165.5,100,13.655714285714287
166.0,100,13.655714285714287
166.5,100,13.685714285714289
167.0,100,13.681428571428574
167.5,100,13.702857142857146
168.0,100,13.694285714285718
168.5,100,13.694285714285718
169.0,100,13.694285714285718
169.5,100,13.681428571428574
170.0,100,13.720000000000004
170.5,100,13.741428571428576
171.0,100,13.762857142857142
171.5,100,13.75428571428572
172.0,100,13.758571428571427
172.5,100,13.758571428571427
173.0,100,13.77142857142857
173.5,100,13.767142857142856
174.0,100,13.78
174.5,100,13.801428571428572
175.0,100,13.805714285714286
175.5,100,13.814285714285715
176.0,100,13.840000000000002
176.5,100,13.822857142857144
177.0,100,13.831428571428573
177.5,100,13.827142857142858
178.0,100,13.840000000000002
178.5,100,13.85714285714286
179.0,100,13.84857142857143
179.5,100,13.85714285714286
180.0,100,13.874285714285717
180.5,100,13.85714285714286
181.0,100,13.878571428571432
181.5,100,13.878571428571432
182.0,100,13.870000000000003
182.5,100,13.861428571428574
183.0,100,13.88714285714286
183.5,100,13.908571428571433
184.0,100,13.921428571428576
184.5,100,13.904285714285718
185.0,100,13.917142857142862
185.5,100,13.908571428571433
186.0,100,13.908571428571433
186.5,100,13.908571428571433
187.0,100,13.921428571428576
187.5,100,13.938571428571434
188.0,100,13.959999999999999
188.5,100,13.95142857142857
189.0,100,13.959999999999999
189.5,100,13.947142857142856
190.0,100,13.964285714285714
190.5,100,13.947142857142856
191.0,100,13.964285714285714
191.5,100,13.95142857142857
192.0,100,13.977142857142857
192.5,100,13.99
193.0,100,13.994285714285715
193.5,100,13.994285714285715
194.0,100,13.99
194.5,100,13.968571428571428
195.0,100,13.985714285714286
195.5,100,13.994285714285715
196.0,100,13.994285714285715
196.5,100,14.015714285714287
197.0,100,14.02857142857143
197.5,100,14.020000000000001
198.0,100,14.015714285714287
198.5,100,14.032857142857145
199.0,100,14.024285714285716
199.5,100,14.015714285714287
200.0,100,14.020000000000001
200.5,100,14.03714285714286
201.0,100,14.03714285714286
201.5,100,14.058571428571431
202.0,100,14.058571428571431
202.5,100,14.050000000000002
203.0,100,14.058571428571431
203.5,100,14.062857142857146
204.0,100,14.062857142857146
204.5,100,14.062857142857146
205.0,100,14.07571428571429
205.5,100,14.084285714285718
206.0,100,14.084285714285718
206.5,100,14.097142857142861
207.0,100,14.088571428571433
207.5,100,14.084285714285718
208.0,100,14.058571428571431
208.5,100,14.071428571428575
209.0,100,14.101428571428576
209.5,100,14.110000000000005
210.0,100,14.118571428571434
210.5,100,14.110000000000005
211.0,100,14.127142857142863
211.5,100,14.11428571428572
212.0,100,14.101428571428576
212.5,100,14.101428571428576
213.0,100,14.10571428571429
213.5,100,14.122857142857148
214.0,100,14.139999999999999
214.5,100,14.139999999999999
215.0,100,14.144285714285713
215.5,100,14.122857142857148
216.0,100,14.122857142857148
216.5,100,14.11428571428572
217.0,100,14.127142857142863
217.5,100,14.139999999999999
218.0,100,14.144285714285713
218.5,100,14.165714285714285
219.0,100,14.148571428571428
219.5,100,14.144285714285713
220.0,100,14.157142857142857
220.5,100,14.127142857142863
221.0,100,14.131428571428577
221.5,100,14.127142857142863
222.0,100,14.135714285714284
222.5,100,14.139999999999999
223.0,100,14.157142857142857
223.5,100,14.174285714285714
224.0,100,14.148571428571428
224.5,100,14.152857142857142
225.0,100,14.152857142857142
225.5,100,14.144285714285713
226.0,100,14.152857142857142
226.5,100,14.135714285714284
227.0,100,14.17
227.5,100,14.174285714285714
228.0,100,14.152857142857142
228.5,100,14.161428571428571
229.0,100,14.165714285714285
229.5,100,14.148571428571428
230.0,100,14.157142857142857
230.5,100,14.161428571428571
231.0,100,14.17
231.5,100,14.204285714285716
232.0,100,14.195714285714287
232.5,100,14.191428571428572
233.0,100,14.187142857142858
233.5,100,14.182857142857143
234.0,100,14.178571428571429
234.5,100,14.187142857142858
235.0,100,14.191428571428572
235.5,100,14.20857142857143
236.0,100,14.200000000000001
236.5,100,14.204285714285716
237.0,100,14.191428571428572
237.5,100,14.195714285714287
238.0,100,14.182857142857143
238.5,100,14.178571428571429
239.0,100,14.174285714285714
239.5,100,14.195714285714287
240.0,100,14.221428571428573
240.5,100,14.20857142857143
241.0,100,14.20857142857143
241.5,100,14.191428571428572
242.0,100,14.187142857142858
242.5,100,14.182857142857143
243.0,100,14.182857142857143
243.5,100,14.195714285714287
244.0,100,14.187142857142858
244.5,100,14.221428571428573
245.0,100,14.217142857142859
245.5,100,14.217142857142859
246.0,100,14.204285714285716
246.5,100,14.191428571428572
247.0,100,14.195714285714287
247.5,100,14.204285714285716
248.0,100,14.204285714285716
248.5,100,14.195714285714287
249.0,100,14.230000000000002
249.5,100,14.221428571428573
250.0,100,14.234285714285717
250.5,100,14.20857142857143
251.0,100,14.195714285714287
251.5,100,14.217142857142859
252.0,100,14.212857142857144
252.5,100,14.221428571428573
253.0,100,14.225714285714288
253.5,100,14.217142857142859
254.0,100,14.230000000000002
254.5,100,14.212857142857144
255.0,100,14.217142857142859
255.5,100,14.20857142857143
256.0,100,14.204285714285716
256.5,100,14.204285714285716
257.0,100,14.238571428571431
257.5,100,14.24714285714286
258.0,100,14.225714285714288
258.5,100,14.20857142857143
259.0,100,14.200000000000001
259.5,100,14.234285714285717
260.0,100,14.212857142857144
260.5,100,14.217142857142859
261.0,100,14.212857142857144
261.5,100,14.251428571428574
262.0,100,14.238571428571431
262.5,100,14.238571428571431
263.0,100,14.234285714285717
263.5,100,14.217142857142859
264.0,100,14.204285714285716
264.5,100,14.217142857142859
265.0,100,14.20857142857143
265.5,100,14.204285714285716
266.0,100,14.225714285714288
266.5,100,14.242857142857146
267.0,100,14.225714285714288
267.5,100,14.242857142857146
268.0,100,14.204285714285716
268.5,100,14.230000000000002
269.0,100,14.212857142857144
269.5,100,14.217142857142859
270.0,100,14.225714285714288
270.5,100,14.242857142857146
271.0,100,14.238571428571431
271.5,100,14.225714285714288
272.0,100,14.225714285714288
272.5,100,14.212857142857144
273.0,100,14.225714285714288
273.5,100,14.230000000000002
274.0,100,14.230000000000002
274.5,100,14.225714285714288
275.0,100,14.238571428571431
275.5,100,14.238571428571431
276.0,100,14.234285714285717
276.5,100,14.225714285714288
277.0,100,14.20857142857143
277.5,100,14.217142857142859
278.0,100,14.242857142857146
278.5,100,14.238571428571431
279.0,100,14.260000000000003
279.5,100,14.238571428571431
280.0,100,14.221428571428573
280.5,100,14.204285714285716
281.0,100,14.204285714285716
281.5,100,14.217142857142859
282.0,100,14.217142857142859
282.5,100,14.225714285714288
283.0,100,14.225714285714288
283.5,100,14.260000000000003
284.0,100,14.242857142857146
284.5,100,14.230000000000002
285.0,100,14.230000000000002
285.5,100,14.221428571428573
286.0,100,14.225714285714288
286.5,100,14.200000000000001
287.0,100,14.234285714285717
287.5,100,14.24714285714286
288.0,100,14.255714285714289
288.5,100,14.242857142857146
289.0,100,14.225714285714288
289.5,100,14.238571428571431
290.0,100,14.238571428571431
290.5,100,14.20857142857143
291.0,100,14.221428571428573
291.5,100,14.24714285714286
292.0,100,14.242857142857146
292.5,100,14.255714285714289
293.0,100,14.24714285714286
293.5,100,14.234285714285717
294.0,100,14.225714285714288
294.5,100,14.20857142857143
295.0,100,14.204285714285716
295.5,100,14.212857142857144
296.0,100,14.238571428571431
296.5,100,14.242857142857146
297.0,100,14.272857142857147
297.5,100,14.242857142857146
298.0,100,14.225714285714288
298.5,100,14.217142857142859
299.0,100,14.238571428571431
299.5,100,14.230000000000002
300.0,100,14.238571428571431
300.5,100,14.24714285714286
301.0,100,14.24714285714286
301.5,100,14.238571428571431
302.0,100,14.251428571428574
302.5,100,14.238571428571431
303.0,100,14.230000000000002
303.5,100,14.221428571428573
304.0,100,14.217142857142859
304.5,100,14.238571428571431
305.0,100,14.255714285714289
305.5,100,14.24714285714286
306.0,100,14.230000000000002
306.5,100,14.238571428571431
307.0,100,14.225714285714288
307.5,100,14.212857142857144
308.0,100,14.217142857142859
308.5,100,14.234285714285717
309.0,100,14.242857142857146
309.5,100,14.238571428571431
310.0,100,14.264285714285718
310.5,100,14.238571428571431
311.0,100,14.238571428571431
311.5,100,14.221428571428573
312.0,100,14.225714285714288
312.5,100,14.217142857142859
313.0,100,14.255714285714289
313.5,100,14.24714285714286
314.0,100,14.255714285714289
314.5,100,14.242857142857146
315.0,100,14.221428571428573
315.5,100,14.20857142857143
316.0,100,14.212857142857144
316.5,100,14.221428571428573
317.0,100,14.217142857142859
317.5,100,14.234285714285717
318.0,100,14.230000000000002
318.5,100,14.217142857142859
319.0,100,14.242857142857146
319.5,100,14.242857142857146
320.0,100,14.221428571428573
320.5,100,14.212857142857144
321.0,100,14.20857142857143
321.5,100,14.230000000000002
322.0,100,14.24714285714286
322.5,100,14.24714285714286
323.0,100,14.242857142857146
323.5,100,14.242857142857146
324.0,100,14.230000000000002
324.5,100,14.20857142857143
325.0,100,14.217142857142859
325.5,100,14.217142857142859
326.0,100,14.221428571428573
326.5,100,14.230000000000002
327.0,100,14.234285714285717
327.5,100,14.234285714285717
328.0,100,14.238571428571431
328.5,100,14.221428571428573
329.0,100,14.20857142857143
329.5,100,14.217142857142859
330.0,100,14.234285714285717
330.5,100,14.234285714285717
331.0,100,14.230000000000002
331.5,100,14.251428571428574
332.0,100,14.24714285714286
332.5,100,14.238571428571431
333.0,100,14.238571428571431
333.5,100,14.204285714285716
334.0,100,14.20857142857143
334.5,100,14.230000000000002
335.0,100,14.24714285714286
335.5,100,14.251428571428574
336.0,100,14.242857142857146
336.5,100,14.225714285714288
337.0,100,14.225714285714288
337.5,100,14.217142857142859
338.0,100,14.217142857142859
338.5,100,14.217142857142859
339.0,100,14.242857142857146
339.5,100,14.251428571428574
340.0,100,14.24714285714286
340.5,100,14.255714285714289
341.0,100,14.242857142857146
341.5,100,14.238571428571431
342.0,100,14.230000000000002
342.5,100,14.221428571428573
343.0,100,14.225714285714288
343.5,100,14.242857142857146
344.0,100,14.24714285714286
344.5,100,14.260000000000003
345.0,100,14.234285714285717
345.5,100,14.264285714285718
346.0,100,14.225714285714288
346.5,100,14.217142857142859
347.0,100,14.195714285714287
347.5,100,14.225714285714288
348.0,100,14.238571428571431
348.5,100,14.24714285714286
349.0,100,14.242857142857146
349.5,100,14.238571428571431
350.0,100,14.221428571428573
350.5,100,14.212857142857144
351.0,100,14.212857142857144
351.5,100,14.234285714285717
352.0,100,14.234285714285717
352.5,100,14.238571428571431
353.0,100,14.225714285714288
353.5,100,14.225714285714288
354.0,100,14.230000000000002
354.5,100,14.234285714285717
355.0,100,14.20857142857143
355.5,100,14.217142857142859
356.0,100,14.24714285714286
356.5,100,14.242857142857146
357.0,100,14.242857142857146
357.5,100,14.242857142857146
358.0,100,14.234285714285717
358.5,100,14.221428571428573
359.0,100,14.204285714285716
359.5,100,14.200000000000001
360.0,100,14.212857142857144
360.5,100,14.234285714285717
361.0,100,14.234285714285717
361.5,100,14.234285714285717
362.0,100,14.24714285714286
362.5,100,14.238571428571431
363.0,100,14.234285714285717
363.5,100,14.225714285714288
364.0,100,14.217142857142859
364.5,100,14.217142857142859
365.0,100,14.225714285714288
365.5,100,14.234285714285717
366.0,100,14.230000000000002
366.5,100,14.255714285714289
367.0,100,14.230000000000002
367.5,100,14.230000000000002
368.0,100,14.217142857142859
368.5,100,14.234285714285717
369.0,100,14.221428571428573
369.5,100,14.217142857142859
370.0,100,14.212857142857144
370.5,100,14.230000000000002
371.0,100,14.221428571428573
371.5,100,14.20857142857143
372.0,100,14.217142857142859
372.5,100,14.20857142857143
373.0,100,14.221428571428573
373.5,100,14.212857142857144
374.0,100,14.234285714285717
374.5,100,14.242857142857146
375.0,100,14.225714285714288
375.5,100,14.225714285714288
376.0,100,14.212857142857144
376.5,100,14.204285714285716
377.0,100,14.221428571428573
377.5,100,14.217142857142859
378.0,100,14.242857142857146
378.5,100,14.230000000000002
379.0,100,14.225714285714288
379.5,100,14.234285714285717
380.0,100,14.20857142857143
380.5,100,14.217142857142859
381.0,100,14.204285714285716
381.5,100,14.20857142857143
382.0,100,14.217142857142859
382.5,100,14.217142857142859
383.0,100,14.251428571428574
383.5,100,14.234285714285717
384.0,100,14.242857142857146
384.5,100,14.217142857142859
385.0,100,14.212857142857144
385.5,100,14.212857142857144
386.0,100,14.217142857142859
386.5,100,14.217142857142859
387.0,100,14.234285714285717
387.5,100,14.242857142857146
388.0,100,14.251428571428574
388.5,100,14.230000000000002
389.0,100,14.221428571428573
389.5,100,14.225714285714288
390.0,100,14.20857142857143
390.5,100,14.204285714285716
391.0,100,14.225714285714288
391.5,100,14.234285714285717
392.0,100,14.242857142857146
392.5,100,14.212857142857144
393.0,100,14.230000000000002
393.5,100,14.200000000000001
394.0,100,14.221428571428573
394.5,100,14.217142857142859
395.0,100,14.212857142857144
395.5,100,14.225714285714288
396.0,100,14.238571428571431
396.5,100,14.242857142857146
397.0,100,14.255714285714289
397.5,100,14.204285714285716
398.0,100,14.221428571428573
398.5,100,14.217142857142859
399.0,100,14.217142857142859
399.5,100,14.212857142857144
400.0,100,14.24714285714286
400.5,100,14.251428571428574
401.0,100,14.238571428571431
401.5,100,14.225714285714288
402.0,100,14.238571428571431
402.5,100,14.221428571428573
403.0,100,14.217142857142859
403.5,100,14.230000000000002
404.0,100,14.217142857142859
404.5,100,14.234285714285717
405.0,100,14.264285714285718
405.5,100,14.234285714285717
406.0,100,14.221428571428573
406.5,100,14.225714285714288
407.0,100,14.225714285714288
407.5,100,14.217142857142859
408.0,100,14.221428571428573
408.5,100,14.234285714285717
409.0,100,14.238571428571431
409.5,100,14.234285714285717
410.0,100,14.234285714285717
410.5,100,14.238571428571431
411.0,100,14.225714285714288
411.5,100,14.217142857142859
412.0,100,14.230000000000002
412.5,100,14.217142857142859
413.0,100,14.251428571428574
413.5,100,14.251428571428574
414.0,100,14.225714285714288
414.5,100,14.234285714285717
415.0,100,14.221428571428573
415.5,100,14.217142857142859
416.0,100,14.217142857142859
416.5,100,14.238571428571431
417.0,100,14.217142857142859
417.5,100,14.251428571428574
418.0,100,14.242857142857146
418.5,100,14.234285714285717
419.0,100,14.230000000000002
419.5,100,14.217142857142859
420.0,100,14.225714285714288
420.5,100,14.221428571428573
421.0,100,14.225714285714288
421.5,100,14.242857142857146
422.0,100,14.238571428571431
422.5,100,14.225714285714288
423.0,100,14.225714285714288
423.5,100,14.225714285714288
424.0,100,14.212857142857144
424.5,100,14.20857142857143
425.0,100,14.230000000000002
425.5,100,14.221428571428573
426.0,100,14.234285714285717
426.5,100,14.238571428571431
427.0,100,14.230000000000002
427.5,100,14.230000000000002
428.0,100,14.217142857142859
428.5,100,14.204285714285716
429.0,100,14.217142857142859
429.5,100,14.234285714285717
430.0,100,14.225714285714288
430.5,100,14.238571428571431
431.0,100,14.225714285714288
431.5,100,14.212857142857144
432.0,100,14.217142857142859
432.5,100,14.217142857142859
433.0,100,14.221428571428573
433.5,100,14.234285714285717
434.0,100,14.238571428571431
434.5,100,14.230000000000002
435.0,100,14.242857142857146
435.5,100,14.230000000000002
436.0,100,14.225714285714288
436.5,100,14.221428571428573
437.0,100,14.234285714285717
437.5,100,14.20857142857143
438.0,100,14.217142857142859
438.5,100,14.225714285714288
439.0,100,14.238571428571431
439.5,100,14.230000000000002
440.0,100,14.217142857142859
440.5,100,14.221428571428573
441.0,100,14.204285714285716
441.5,100,14.195714285714287
442.0,100,14.204285714285716
442.5,100,14.217142857142859
443.0,100,14.20857142857143
443.5,100,14.238571428571431
444.0,100,14.238571428571431
444.5,100,14.238571428571431
445.0,100,14.225714285714288
445.5,100,14.217142857142859
446.0,100,14.242857142857146
446.5,100,14.217142857142859
447.0,100,14.217142857142859
447.5,100,14.217142857142859
448.0,100,14.234285714285717
448.5,100,14.234285714285717
449.0,100,14.217142857142859
449.5,100,14.221428571428573
450.0,100,14.204285714285716
450.5,100,14.204285714285716
451.0,100,14.191428571428572
451.5,100,14.200000000000001
452.0,100,14.234285714285717
452.5,100,14.238571428571431
453.0,100,14.212857142857144
453.5,100,14.217142857142859
454.0,100,14.217142857142859
454.5,100,14.195714285714287
455.0,100,14.182857142857143
455.5,100,14.200000000000001
456.0,100,14.221428571428573
456.5,100,14.221428571428573
457.0,100,14.221428571428573
457.5,100,14.191428571428572
458.0,100,14.230000000000002
458.5,100,14.195714285714287
459.0,100,14.212857142857144
459.5,100,14.20857142857143
460.0,100,14.204285714285716
460.5,100,14.204285714285716
461.0,100,14.234285714285717
461.5,100,14.200000000000001
462.0,100,14.230000000000002
462.5,100,14.200000000000001
463.0,100,14.182857142857143
463.5,100,14.204285714285716
464.0,100,14.200000000000001
464.5,100,14.200000000000001
465.0,100,14.20857142857143
465.5,100,14.212857142857144
466.0,100,14.217142857142859
466.5,100,14.20857142857143
467.0,100,14.20857142857143
467.5,100,14.195714285714287
468.0,100,14.212857142857144
468.5,100,14.195714285714287
469.0,100,14.204285714285716
469.5,100,14.200000000000001
470.0,100,14.221428571428573
470.5,100,14.200000000000001
471.0,100,14.195714285714287
471.5,100,14.204285714285716
472.0,100,14.182857142857143
472.5,100,14.195714285714287
473.0,100,14.221428571428573
473.5,100,14.234285714285717
474.0,100,14.212857142857144
474.5,100,14.234285714285717
475.0,100,14.217142857142859
475.5,100,14.217142857142859
476.0,100,14.191428571428572
476.5,100,14.195714285714287
477.0,100,14.200000000000001
477.5,100,14.204285714285716
478.0,100,14.20857142857143
478.5,100,14.221428571428573
479.0,100,14.225714285714288
479.5,100,14.230000000000002
480.0,100,14.191428571428572
480.5,100,14.200000000000001
481.0,100,14.20857142857143
481.5,100,14.204285714285716
482.0,100,14.212857142857144
482.5,100,14.234285714285717
483.0,100,14.238571428571431
483.5,100,14.234285714285717
484.0,100,14.225714285714288
484.5,100,14.221428571428573
485.0,100,14.191428571428572
485.5,100,14.191428571428572
486.0,100,14.20857142857143
486.5,100,14.221428571428573
487.0,100,14.234285714285717
487.5,100,14.217142857142859
488.0,100,14.212857142857144
488.5,100,14.221428571428573
489.0,100,14.20857142857143
489.5,100,14.165714285714285
490.0,100,14.204285714285716
490.5,100,14.187142857142858
491.0,100,14.225714285714288
491.5,100,14.20857142857143
492.0,100,14.221428571428573
492.5,100,14.221428571428573
493.0,100,14.187142857142858
493.5,100,14.191428571428572
494.0,100,14.200000000000001
494.5,100,14.191428571428572
495.0,100,14.187142857142858
495.5,100,14.221428571428573
496.0,100,14.225714285714288
496.5,100,14.221428571428573
497.0,100,14.230000000000002
497.5,100,14.204285714285716
498.0,100,14.221428571428573
